Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions by Sector[industry sector]	NoSettings	9.43729E+12	9.55485E+12	9.63305E+12	9.70977E+12	9.61187E+12	9.68685E+12	9.69759E+12	9.714E+12	9.7143E+12	9.44489E+12	9.42949E+12	9.3976E+12	9.37974E+12	9.35201E+12	9.15683E+12	9.14004E+12	9.07398E+12	9.08973E+12	9.11449E+12	9.13925E+12	9.16711E+12	9.19088E+12	9.21766E+12	9.24331E+12	9.27285E+12	9.30197E+12	9.35421E+12	9.40151E+12	9.45049E+12	9.50351E+12	9.56351E+12
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	9.933E+07	9.467E+07	9.064E+07	8.573E+07	7.924E+07	7.259E+07	6.588E+07	5.916E+07	5.256E+07	4.61E+07	5.406E+07	6.052E+07	6.571E+07	8.191E+07	9.617E+07	1.1966E+08	1.5122E+08	1.8E+08	2.2084E+08	2.6752E+08	3.107E+08	3.5906E+08	4.0398E+08	4.5923E+08	5.1678E+08	5.8367E+08	6.5082E+08	7.1827E+08	7.8575E+08	8.6097E+08	9.3609E+08
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions	NoSettings	4.13907E+13	4.19781E+13	4.38697E+13	4.19528E+13	4.03358E+13	3.90025E+13	3.90352E+13	3.88618E+13	3.87276E+13	3.83994E+13	3.83258E+13	3.82148E+13	3.81403E+13	3.8028E+13	3.77196E+13	3.75884E+13	3.74185E+13	3.73714E+13	3.72992E+13	3.72563E+13	3.73482E+13	3.74057E+13	3.7532E+13	3.76959E+13	3.78648E+13	3.79993E+13	3.80804E+13	3.81481E+13	3.82103E+13	3.82735E+13	3.84358E+13
Total Electricity Demand	NoSettings	3.82897E+07	3.55812E+07	3.66849E+07	3.69803E+07	3.72413E+07	3.7589E+07	3.79045E+07	3.81795E+07	3.85058E+07	3.88535E+07	3.92065E+07	3.95803E+07	3.99657E+07	4.03679E+07	4.07765E+07	4.12187E+07	4.16638E+07	4.21416E+07	4.26505E+07	4.31525E+07	4.36611E+07	4.41639E+07	4.46688E+07	4.51467E+07	4.56306E+07	4.61107E+07	4.66048E+07	4.7072E+07	4.75353E+07	4.80513E+07	4.86414E+07
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	1.96867E+11	2.91438E+11	4.30734E+11	6.47395E+11	9.46248E+11	1.41255E+12	1.8747E+12	2.3911E+12	2.94682E+12	3.52263E+12	4.10054E+12	4.69518E+12	5.30314E+12	5.92374E+12	6.54331E+12	7.16758E+12	7.80022E+12	8.4418E+12	9.1174E+12	9.79471E+12	1.04868E+13	1.11647E+13	1.18172E+13	1.23671E+13	1.29329E+13	1.34721E+13	1.40085E+13	1.45431E+13	1.50842E+13	1.56333E+13	1.62091E+13
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	6.09935E+11	6.38599E+11	6.31008E+11	6.14006E+11	5.92076E+11	5.68349E+11	5.41533E+11	5.1176E+11	4.8151E+11	4.50225E+11	4.18509E+11	3.86689E+11	3.56565E+11	3.29292E+11	3.03398E+11	2.77891E+11	2.5263E+11	2.27799E+11	2.03584E+11	1.83272E+11	1.88153E+11	1.93128E+11	1.97889E+11	1.98755E+11	1.99146E+11	1.99046E+11	1.98848E+11	1.98894E+11	1.99455E+11	2.00335E+11	2.02314E+11
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	1.22512E+14	1.27404E+14	1.29838E+14	1.31095E+14	1.29836E+14	1.27614E+14	1.24894E+14	1.21591E+14	1.18E+14	1.14157E+14	1.10271E+14	1.06345E+14	1.0222E+14	9.80987E+13	9.41507E+13	9.02369E+13	8.65116E+13	8.29767E+13	7.90032E+13	7.53238E+13	7.17166E+13	6.83099E+13	6.52628E+13	6.27345E+13	6.02914E+13	5.81547E+13	5.63517E+13	5.47439E+13	5.32205E+13	5.18355E+13	5.06712E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	4.90152E+13	5.16479E+13	5.07757E+13	4.9012E+13	4.70094E+13	4.51519E+13	4.32738E+13	4.13448E+13	3.95409E+13	3.77109E+13	3.59575E+13	3.42176E+13	3.25781E+13	3.0967E+13	2.91002E+13	2.73142E+13	2.56018E+13	2.39588E+13	2.24043E+13	2.09262E+13	2.08693E+13	2.07508E+13	2.06789E+13	2.06709E+13	2.06164E+13	2.05683E+13	2.05462E+13	2.04968E+13	2.04089E+13	2.03296E+13	2.03336E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	8.80195E+12	9.15527E+12	9.3341E+12	9.42636E+12	9.33388E+12	9.16922E+12	8.96942E+12	8.72727E+12	8.46412E+12	8.18292E+12	7.8988E+12	7.61217E+12	7.31119E+12	7.01076E+12	6.72358E+12	6.43917E+12	6.16863E+12	5.91197E+12	5.62386E+12	5.35861E+12	5.09832E+12	4.85333E+12	4.63551E+12	4.45754E+12	4.28524E+12	4.13559E+12	4.01033E+12	3.89927E+12	3.79435E+12	3.69946E+12	3.62948E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	1.01667E+12	1.07009E+12	1.05089E+12	1.0133E+12	9.71115E+11	9.32508E+11	8.92134E+11	8.50761E+11	8.11997E+11	7.72707E+11	7.35017E+11	6.97635E+11	6.62331E+11	6.27631E+11	5.87668E+11	5.49408E+11	5.12696E+11	4.77411E+11	4.4397E+11	4.12119E+11	4.09876E+11	4.06389E+11	4.03869E+11	4.02683E+11	4.00532E+11	3.98492E+11	3.96956E+11	3.9487E+11	3.92015E+11	3.89308E+11	3.88264E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	4.87463E+13	6.11078E+13	7.43626E+13	8.36666E+13	8.7902E+13	9.01508E+13	9.11817E+13	9.18201E+13	9.27415E+13	9.37566E+13	9.49027E+13	9.59584E+13	9.72987E+13	9.85711E+13	9.94332E+13	1.00165E+14	1.00859E+14	1.01717E+14	1.02609E+14	1.0371E+14	1.04951E+14	1.0596E+14	1.07227E+14	1.08583E+14	1.09987E+14	1.11478E+14	1.13041E+14	1.14516E+14	1.15933E+14	1.17461E+14	1.1938E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	8.12681E+10	8.67588E+10	8.70779E+10	8.5884E+10	8.37897E+10	8.2098E+10	8.05862E+10	7.92305E+10	7.82053E+10	7.6732E+10	7.56357E+10	7.47812E+10	7.41987E+10	7.39025E+10	7.45288E+10	7.51851E+10	7.61505E+10	7.74453E+10	8.05035E+10	8.337E+10	8.67951E+10	9.02874E+10	9.44094E+10	9.97098E+10	1.05244E+11	1.1102E+11	1.16625E+11	1.22321E+11	1.28054E+11	1.33505E+11	1.39034E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	1.41794E+09	1.35144E+09	1.29388E+09	1.22378E+09	1.13122E+09	1.03623E+09	9.40424E+08	8.44532E+08	7.50246E+08	6.58068E+08	7.71675E+08	8.63868E+08	9.38075E+08	1.16921E+09	1.37283E+09	1.70808E+09	2.15857E+09	2.56936E+09	3.15238E+09	3.81866E+09	4.43506E+09	5.12533E+09	5.76646E+09	6.55513E+09	7.37655E+09	8.32738E+09	9.28596E+09	1.02487E+10	1.12119E+10	1.22855E+10	1.33579E+10
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	2.04748E+13	2.53386E+13	5.18783E+13	3.83115E+13	3.30379E+13	1.50938E+13	1.6345E+13	1.58466E+13	1.57864E+13	1.6868E+13	1.82563E+13	1.89465E+13	1.97468E+13	2.02036E+13	2.05939E+13	2.08112E+13	2.09061E+13	2.10004E+13	2.08966E+13	2.08977E+13	2.08809E+13	2.08935E+13	2.10231E+13	2.11155E+13	2.11449E+13	2.12755E+13	2.12335E+13	2.1207E+13	2.12883E+13	2.11648E+13	2.10398E+13
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	1.96276E+14	1.70302E+14	1.32554E+14	1.07337E+14	8.67682E+13	9.50955E+13	9.79322E+13	1.01356E+14	1.04816E+14	1.07889E+14	1.10159E+14	1.13447E+14	1.16689E+14	1.20031E+14	1.2361E+14	1.27496E+14	1.31452E+14	1.35571E+14	1.3979E+14	1.43567E+14	1.47518E+14	1.51124E+14	1.54813E+14	1.58368E+14	1.61915E+14	1.64085E+14	1.64518E+14	1.64652E+14	1.64458E+14	1.64216E+14	1.64745E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	5.13651E+11	4.15489E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	1.08185E+10	1.07076E+10	1.06988E+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	4.8865E+13	4.31658E+13	4.44088E+13	4.43124E+13	4.42501E+13	4.4219E+13	4.42082E+13	4.42411E+13	4.43018E+13	4.43787E+13	4.44642E+13	4.45672E+13	4.46745E+13	4.48064E+13	4.49771E+13	4.5167E+13	4.53562E+13	4.55337E+13	4.571E+13	4.58619E+13	4.59863E+13	4.60047E+13	4.60137E+13	4.60214E+13	4.60302E+13	4.60421E+13	4.60529E+13	4.60586E+13	4.60777E+13	4.61223E+13	4.62033E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	4.7715E+13	4.21628E+13	4.43453E+13	4.4588E+13	4.48077E+13	4.50342E+13	4.52697E+13	4.55106E+13	4.57562E+13	4.59815E+13	4.62241E+13	4.64714E+13	4.6725E+13	4.69815E+13	4.72541E+13	4.75369E+13	4.78617E+13	4.82008E+13	4.8563E+13	4.89359E+13	4.93254E+13	4.95642E+13	4.98247E+13	5.00941E+13	5.0383E+13	5.06786E+13	5.099E+13	5.13034E+13	5.16285E+13	5.19516E+13	5.22835E+13
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	2.075E+12	2.19749E+12	2.21477E+12	2.22804E+12	2.24049E+12	2.25369E+12	2.26719E+12	2.28106E+12	2.29504E+12	2.30791E+12	2.32188E+12	2.33609E+12	2.35095E+12	2.36613E+12	2.38221E+12	2.39881E+12	2.41818E+12	2.43857E+12	2.46062E+12	2.48286E+12	2.50573E+12	2.51963E+12	2.53354E+12	2.54599E+12	2.55803E+12	2.56884E+12	2.57999E+12	2.59069E+12	2.60224E+12	2.61349E+12	2.62559E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	2.58E+11	2.16144E+11	2.36256E+11	2.37371E+11	2.38055E+11	2.38414E+11	2.38283E+11	2.37472E+11	2.35738E+11	2.32732E+11	2.28653E+11	2.23429E+11	2.17228E+11	2.1009E+11	2.02148E+11	1.93486E+11	1.84515E+11	1.75255E+11	1.6593E+11	1.56625E+11	1.47532E+11	1.38269E+11	1.29608E+11	1.21564E+11	1.14267E+11	1.07738E+11	1.0207E+11	9.7241E+10	9.32784E+10	9.0099E+10	8.76707E+10
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	4E+09	2.68601E+09	2.87408E+09	2.89368E+09	2.91352E+09	2.93408E+09	2.9542E+09	2.97414E+09	2.99356E+09	3.01124E+09	3.02905E+09	3.04588E+09	3.06194E+09	3.07703E+09	3.09181E+09	3.10597E+09	3.12116E+09	3.13575E+09	3.15112E+09	3.1658E+09	3.18103E+09	3.20022E+09	3.21997E+09	3.23888E+09	3.25839E+09	3.27713E+09	3.29655E+09	3.31524E+09	3.33469E+09	3.35344E+09	3.373E+09
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	2.339E+12	2.0142E+12	2.0828E+12	2.09233E+12	2.10345E+12	2.11745E+12	2.13383E+12	2.1522E+12	2.1724E+12	2.19301E+12	2.21582E+12	2.23929E+12	2.26312E+12	2.2864E+12	2.30907E+12	2.3304E+12	2.35225E+12	2.37298E+12	2.39345E+12	2.41337E+12	2.43346E+12	2.44479E+12	2.45707E+12	2.46952E+12	2.48303E+12	2.4967E+12	2.51125E+12	2.52568E+12	2.54071E+12	2.55534E+12	2.57037E+12
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	4.0889E+13	3.66117E+13	3.83609E+13	3.8636E+13	3.89347E+13	3.92327E+13	3.95385E+13	3.98534E+13	4.01767E+13	4.05189E+13	4.08814E+13	4.12688E+13	4.16942E+13	4.21424E+13	4.26221E+13	4.31272E+13	4.36479E+13	4.4199E+13	4.47667E+13	4.53606E+13	4.59769E+13	4.66203E+13	4.72862E+13	4.79786E+13	4.86904E+13	4.94176E+13	5.01755E+13	5.09388E+13	5.1729E+13	5.25409E+13	5.3379E+13
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	2.6795E+13	3.29138E+13	3.24565E+13	3.25558E+13	3.26472E+13	3.27346E+13	3.28232E+13	3.29032E+13	3.30053E+13	3.31326E+13	3.32889E+13	3.34585E+13	3.36394E+13	3.38367E+13	3.40393E+13	3.42323E+13	3.44364E+13	3.46423E+13	3.48628E+13	3.50805E+13	3.53094E+13	3.55392E+13	3.57669E+13	3.5991E+13	3.62179E+13	3.64451E+13	3.66761E+13	3.69107E+13	3.71428E+13	3.73815E+13	3.76242E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	6.704E+12	6.0906E+12	6.9235E+12	6.92188E+12	6.91411E+12	6.89261E+12	6.87189E+12	6.85838E+12	6.85834E+12	6.85601E+12	6.84216E+12	6.82364E+12	6.80292E+12	6.79912E+12	6.79523E+12	6.7942E+12	6.78121E+12	6.77808E+12	6.78032E+12	6.77968E+12	6.77978E+12	6.78526E+12	6.79721E+12	6.81103E+12	6.82401E+12	6.83407E+12	6.83966E+12	6.84088E+12	6.84524E+12	6.85078E+12	6.85287E+12
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	5.13115E+11	0	5.0727E+11	5.05496E+11	5.03615E+11	5.01561E+11	4.9957E+11	4.9796E+11	4.96408E+11	4.95102E+11	4.93788E+11	4.92809E+11	4.92077E+11	4.9171E+11	4.91871E+11	4.92462E+11	4.93324E+11	4.94277E+11	4.95254E+11	4.96239E+11	4.97199E+11	4.98116E+11	4.99182E+11	5.00211E+11	5.01308E+11	5.02367E+11	5.03289E+11	5.04115E+11	5.04858E+11	5.0558E+11	5.06256E+11
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	4.0686E+13	4.1327E+13	4.19613E+13	4.25737E+13	4.29291E+13	4.33821E+13	4.3701E+13	4.37753E+13	4.39489E+13	4.41401E+13	4.43187E+13	4.45091E+13	4.46833E+13	4.48546E+13	4.49788E+13	4.51683E+13	4.53444E+13	4.56042E+13	4.5921E+13	4.62106E+13	4.65128E+13	4.68884E+13	4.72837E+13	4.76641E+13	4.80285E+13	4.83882E+13	4.87691E+13	4.90594E+13	4.92897E+13	4.96445E+13	5.01626E+13
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	5.899E+12	5.92598E+12	5.95195E+12	5.99557E+12	6.03814E+12	6.07943E+12	6.11871E+12	6.15499E+12	6.19182E+12	6.22125E+12	6.24611E+12	6.26615E+12	6.28098E+12	6.29029E+12	6.29391E+12	6.29463E+12	6.29529E+12	6.29472E+12	6.29424E+12	6.29371E+12	6.29319E+12	6.2929E+12	6.29261E+12	6.29225E+12	6.2916E+12	6.29101E+12	6.29039E+12	6.28967E+12	6.28856E+12	6.28807E+12	6.28776E+12
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	2.5232E+13	2.55953E+13	2.59546E+13	2.61833E+13	2.65668E+13	2.67917E+13	2.68775E+13	2.67945E+13	2.677E+13	2.66936E+13	2.6633E+13	2.64574E+13	2.63604E+13	2.61886E+13	2.59999E+13	2.58351E+13	2.56821E+13	2.55694E+13	2.55308E+13	2.5497E+13	2.55107E+13	2.55267E+13	2.55963E+13	2.56342E+13	2.57266E+13	2.5799E+13	2.58988E+13	2.59334E+13	2.5988E+13	2.60792E+13	2.62328E+13
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	2.93E+11	2.95594E+11	2.9814E+11	2.92005E+11	2.94162E+11	2.97626E+11	2.99331E+11	3.00445E+11	3.01887E+11	3.03005E+11	3.0509E+11	3.06863E+11	3.08332E+11	3.09861E+11	3.11193E+11	3.12554E+11	3.13999E+11	3.15687E+11	3.17596E+11	3.19632E+11	3.23257E+11	3.25784E+11	3.285E+11	3.3132E+11	3.3392E+11	3.36566E+11	3.39751E+11	3.42735E+11	3.47126E+11	3.50451E+11	3.54369E+11
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	1.4137E+13	1.43603E+13	1.45813E+13	1.4603E+13	1.49535E+13	1.51568E+13	1.53073E+13	1.53782E+13	1.54533E+13	1.55447E+13	1.56578E+13	1.57583E+13	1.58437E+13	1.59839E+13	1.60845E+13	1.61939E+13	1.6303E+13	1.64354E+13	1.65893E+13	1.67368E+13	1.68875E+13	1.70359E+13	1.71752E+13	1.7317E+13	1.74641E+13	1.76137E+13	1.77653E+13	1.78927E+13	1.80179E+13	1.81673E+13	1.83519E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.0092	25.0141	25.0179	25.0213	25.0239	25.0267	25.0297	25.0484	25.0533	25.0581	25.0626	25.0669	25.0711	25.0752	25.0788	25.0821	25.0799	25.0784	25.0771	25.0758	25.0745	25.0733	25.072	25.0705	25.0691	25.0676	25.0664	25.0654	25.0642	25.0627
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	7.555E+12	7.447E+12	7.339E+12	7.14135E+12	7.58625E+12	7.71099E+12	7.78342E+12	7.88158E+12	7.9367E+12	7.98164E+12	8.03192E+12	8.08786E+12	8.10988E+12	8.19124E+12	8.27487E+12	8.35744E+12	8.44246E+12	8.52928E+12	8.61612E+12	8.70359E+12	8.79252E+12	8.87857E+12	8.96323E+12	9.04841E+12	9.13475E+12	9.22273E+12	9.31431E+12	9.40431E+12	9.49106E+12	9.58015E+12	9.67514E+12
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	3.042E+12	2.87328E+12	2.7043E+12	3.16845E+12	3.2344E+12	3.29905E+12	3.36403E+12	3.39301E+12	3.41924E+12	3.45052E+12	3.48114E+12	3.52545E+12	3.58146E+12	3.62895E+12	3.6655E+12	3.69789E+12	3.73572E+12	3.78418E+12	3.82666E+12	3.86373E+12	3.89604E+12	3.93987E+12	3.97938E+12	4.02798E+12	4.06761E+12	4.10915E+12	4.15605E+12	4.18523E+12	4.19914E+12	4.24091E+12	4.32001E+12
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.0092	25.0141	25.0179	25.0213	25.0239	25.0267	25.0297	25.0484	25.0533	25.0581	25.0626	25.0669	25.0711	25.0752	25.0788	25.0821	25.0799	25.0784	25.0771	25.0758	25.0745	25.0733	25.072	25.0705	25.0691	25.0676	25.0664	25.0654	25.0642	25.0627
