Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00159595	0.00502021	0.0112383	0.0206981	0.0331258	0.047696	0.0636203	0.0803537	0.0976192	0.115322	0.13347	0.152083	0.171239	0.191058	0.211684	0.233305	0.258895	0.284527	0.309852	0.333244	0.353027	0.368849	0.38129	0.391255	0.399431	0.406349	0.412306	0.417493	0.422025	0.426104
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.998404	0.99498	0.988762	0.979302	0.966874	0.952304	0.93638	0.919646	0.902381	0.884678	0.86653	0.847917	0.828761	0.808942	0.788316	0.766695	0.741105	0.715473	0.690148	0.666756	0.646973	0.631151	0.61871	0.608745	0.600569	0.593651	0.587694	0.582507	0.577975	0.573896
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions by Sector[transportation sector]	IRA_Moderate_Incentives	1.61831E+13	1.76347E+13	1.8708E+13	1.93223E+13	1.93532E+13	1.91844E+13	1.88796E+13	1.84952E+13	1.81227E+13	1.77336E+13	1.73539E+13	1.69718E+13	1.66053E+13	1.6274E+13	1.58529E+13	1.54855E+13	1.51366E+13	1.48182E+13	1.44709E+13	1.4164E+13	1.39794E+13	1.38052E+13	1.36986E+13	1.36426E+13	1.36112E+13	1.36118E+13	1.36464E+13	1.36897E+13	1.37345E+13	1.37983E+13	1.39082E+13
Total CO2e Emissions by Sector[electricity sector]	IRA_Moderate_Incentives	1.23966E+13	1.14852E+13	1.20348E+13	9.40231E+12	7.7753E+12	5.79823E+12	5.49374E+12	5.0482E+12	4.60508E+12	4.27125E+12	3.94284E+12	3.3175E+12	2.58769E+12	1.72946E+12	8.30126E+11	3.44502E+11	3.44217E+11	3.43932E+11	3.43647E+11	3.43362E+11	3.43076E+11	3.42791E+11	3.42506E+11	3.42221E+11	3.41936E+11	3.41651E+11	3.41366E+11	3.41081E+11	3.40795E+11	3.4051E+11	6.3815E+11
Total CO2e Emissions by Sector[residential buildings sector]	IRA_Moderate_Incentives	2.69813E+12	2.37998E+12	2.50164E+12	2.5152E+12	2.52776E+12	2.54064E+12	2.55434E+12	2.56841E+12	2.58287E+12	2.59609E+12	2.61027E+12	2.62462E+12	2.63923E+12	2.65385E+12	2.66861E+12	2.68433E+12	2.70229E+12	2.7209E+12	2.74063E+12	2.76092E+12	2.78212E+12	2.79482E+12	2.80879E+12	2.82325E+12	2.83886E+12	2.85482E+12	2.87182E+12	2.88886E+12	2.9067E+12	2.92436E+12	2.94256E+12
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_Moderate_Incentives	1.95232E+12	2.20014E+12	2.26896E+12	2.274E+12	2.2783E+12	2.28118E+12	2.28439E+12	2.28771E+12	2.2933E+12	2.29999E+12	2.30735E+12	2.31505E+12	2.32319E+12	2.33344E+12	2.34346E+12	2.35369E+12	2.36364E+12	2.3744E+12	2.38627E+12	2.39779E+12	2.40997E+12	2.42264E+12	2.4357E+12	2.44868E+12	2.46173E+12	2.47452E+12	2.48724E+12	2.49973E+12	2.51238E+12	2.52536E+12	2.5383E+12
Total CO2e Emissions by Sector[industry sector]	IRA_Moderate_Incentives	9.43729E+12	9.55485E+12	9.63305E+12	9.70977E+12	9.61209E+12	9.68496E+12	9.67647E+12	9.67058E+12	9.64612E+12	9.35043E+12	9.3098E+12	9.25187E+12	9.19576E+12	9.12905E+12	8.87979E+12	8.82482E+12	8.74428E+12	8.75131E+12	8.76462E+12	8.77649E+12	8.79114E+12	8.80413E+12	8.81713E+12	8.82636E+12	8.8417E+12	8.85664E+12	8.90047E+12	8.94234E+12	8.98801E+12	9.03916E+12	9.09822E+12
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_Moderate_Incentives	9.933E+07	9.467E+07	9.064E+07	8.573E+07	7.926E+07	7.262E+07	6.597E+07	5.927E+07	5.269E+07	4.625E+07	5.427E+07	6.082E+07	6.61E+07	8.239E+07	9.629E+07	1.1984E+08	1.514E+08	1.8017E+08	2.2094E+08	2.6744E+08	3.1036E+08	3.5836E+08	4.031E+08	4.5814E+08	5.1544E+08	5.8197E+08	6.4879E+08	7.1592E+08	7.8302E+08	8.5801E+08	9.3288E+08
Total CO2e Emissions by Sector[LULUCF sector]	IRA_Moderate_Incentives	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12	-1.27687E+12
Total CO2e Emissions by Sector[geoengineering sector]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions	IRA_Moderate_Incentives	4.13907E+13	4.19781E+13	4.38697E+13	4.19468E+13	4.02698E+13	3.82126E+13	3.76117E+13	3.67933E+13	3.59732E+13	3.49745E+13	3.42474E+13	3.3204E+13	3.20743E+13	3.0843E+13	2.92982E+13	2.84161E+13	2.80143E+13	2.77321E+13	2.74294E+13	2.7166E+13	2.70291E+13	2.68931E+13	2.68263E+13	2.68067E+13	2.68191E+13	2.68632E+13	2.69711E+13	2.70856E+13	2.72063E+13	2.73517E+13	2.78495E+13
Total Electricity Demand	IRA_Moderate_Incentives	3.82897E+07	3.55812E+07	3.66849E+07	3.70077E+07	3.73216E+07	3.77145E+07	3.81269E+07	3.84888E+07	3.88752E+07	3.92731E+07	3.9683E+07	4.03131E+07	4.07793E+07	4.1189E+07	4.15557E+07	4.19745E+07	4.23472E+07	4.27457E+07	4.31966E+07	4.35921E+07	4.39878E+07	4.42941E+07	4.47307E+07	4.51426E+07	4.55422E+07	4.59363E+07	4.63716E+07	4.67921E+07	4.72442E+07	4.77696E+07	4.83702E+07
Total Energy Use by Sector[transportation sector,electricity]	IRA_Moderate_Incentives	1.96867E+11	2.91438E+11	4.30734E+11	7.40832E+11	1.20824E+12	1.83673E+12	2.55826E+12	3.34375E+12	4.16957E+12	5.0128E+12	5.8536E+12	6.72823E+12	7.59225E+12	8.19059E+12	8.74768E+12	9.33961E+12	9.93828E+12	1.0544E+13	1.11961E+13	1.18489E+13	1.25135E+13	1.30828E+13	1.35789E+13	1.39778E+13	1.43102E+13	1.45993E+13	1.4881E+13	1.51556E+13	1.54365E+13	1.57182E+13	1.60401E+13
Total Energy Use by Sector[transportation sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_Moderate_Incentives	6.09935E+11	6.38599E+11	6.31008E+11	6.14006E+11	5.91937E+11	5.68299E+11	5.41764E+11	5.12276E+11	4.82197E+11	4.50981E+11	4.1928E+11	3.87537E+11	3.57422E+11	3.30116E+11	3.03283E+11	2.77711E+11	2.52367E+11	2.27937E+11	2.03594E+11	1.83132E+11	1.87865E+11	1.9269E+11	1.97498E+11	1.98336E+11	1.98696E+11	1.98551E+11	1.98424E+11	1.98548E+11	1.99185E+11	2.00165E+11	2.02232E+11
Total Energy Use by Sector[transportation sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_Moderate_Incentives	1.22512E+14	1.27404E+14	1.29838E+14	1.30827E+14	1.29102E+14	1.26442E+14	1.23086E+14	1.19085E+14	1.14814E+14	1.1027E+14	1.05658E+14	1.01071E+14	9.63194E+13	9.21447E+13	8.78393E+13	8.39379E+13	8.02389E+13	7.67369E+13	7.27396E+13	6.90184E+13	6.53704E+13	6.21468E+13	5.95231E+13	5.74253E+13	5.56631E+13	5.42536E+13	5.32162E+13	5.24126E+13	5.17267E+13	5.11902E+13	5.08119E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_Moderate_Incentives	4.90152E+13	5.16479E+13	5.07757E+13	4.90117E+13	4.70054E+13	4.51521E+13	4.32921E+13	4.13856E+13	3.96046E+13	3.77861E+13	3.60388E+13	3.43073E+13	3.26715E+13	3.10614E+13	2.91536E+13	2.73632E+13	2.56476E+13	2.39973E+13	2.24332E+13	2.09482E+13	2.08867E+13	2.07654E+13	2.06946E+13	2.06863E+13	2.06335E+13	2.05872E+13	2.05657E+13	2.05173E+13	2.04318E+13	2.0352E+13	2.03569E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_Moderate_Incentives	8.80195E+12	9.15527E+12	9.3341E+12	9.40501E+12	9.27578E+12	9.07693E+12	8.82718E+12	8.53109E+12	8.21564E+12	7.88115E+12	7.54232E+12	7.2057E+12	6.85739E+12	6.55336E+12	6.24122E+12	5.95808E+12	5.68983E+12	5.43594E+12	5.14634E+12	4.87829E+12	4.61527E+12	4.38528E+12	4.20056E+12	4.05582E+12	3.9361E+12	3.84207E+12	3.77493E+12	3.72443E+12	3.68233E+12	3.65097E+12	3.63995E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_Moderate_Incentives	1.01667E+12	1.07009E+12	1.05089E+12	1.01329E+12	9.71029E+11	9.32505E+11	8.92497E+11	8.51579E+11	8.13268E+11	7.74192E+11	7.36604E+11	6.99365E+11	6.64104E+11	6.29402E+11	5.88659E+11	5.50304E+11	5.13519E+11	4.78077E+11	4.44439E+11	4.12451E+11	4.10126E+11	4.0659E+11	4.041E+11	4.02913E+11	4.00798E+11	3.98804E+11	3.97286E+11	3.95232E+11	3.92437E+11	3.89731E+11	3.88719E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_Moderate_Incentives	4.87463E+13	6.11078E+13	7.43626E+13	8.36666E+13	8.79143E+13	9.01935E+13	9.13077E+13	9.20247E+13	9.30487E+13	9.41609E+13	9.53973E+13	9.6558E+13	9.80007E+13	9.93193E+13	9.98349E+13	1.00561E+14	1.01261E+14	1.02116E+14	1.02981E+14	1.0404E+14	1.05233E+14	1.06202E+14	1.07445E+14	1.08793E+14	1.10189E+14	1.11662E+14	1.13204E+14	1.14657E+14	1.16049E+14	1.17548E+14	1.19434E+14
Total Energy Use by Sector[transportation sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_Moderate_Incentives	8.12681E+10	8.67588E+10	8.70779E+10	8.5884E+10	8.3803E+10	8.21378E+10	8.05788E+10	7.91681E+10	7.81019E+10	7.65849E+10	7.54299E+10	7.4554E+10	7.39219E+10	7.35712E+10	7.38063E+10	7.4425E+10	7.53471E+10	7.66122E+10	7.96434E+10	8.28505E+10	8.6198E+10	8.96055E+10	9.36956E+10	9.89726E+10	1.04585E+11	1.10422E+11	1.16099E+11	1.21872E+11	1.27673E+11	1.33222E+11	1.38843E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_Moderate_Incentives	1.41794E+09	1.35144E+09	1.29388E+09	1.22378E+09	1.13141E+09	1.0367E+09	9.41684E+08	8.46154E+08	7.52231E+08	6.60189E+08	7.74679E+08	8.68247E+08	9.43538E+08	1.17616E+09	1.37454E+09	1.71062E+09	2.16123E+09	2.57176E+09	3.15383E+09	3.81753E+09	4.43017E+09	5.11539E+09	5.75388E+09	6.53965E+09	7.35755E+09	8.3031E+09	9.25693E+09	1.02152E+10	1.11729E+10	1.22433E+10	1.33121E+10
Total Energy Use by Sector[electricity sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_Moderate_Incentives	2.04748E+13	2.53386E+13	5.18783E+13	3.83515E+13	3.29944E+13	1.16094E+13	1.20171E+13	1.08613E+13	9.97897E+12	1.01511E+13	1.0723E+13	1.00772E+13	9.14726E+12	6.94473E+12	3.18962E+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89006E+12
Total Energy Use by Sector[electricity sector,natural gas]	IRA_Moderate_Incentives	1.96276E+14	1.70302E+14	1.32554E+14	1.07521E+14	8.65964E+13	8.81266E+13	8.16552E+13	7.53614E+13	6.86176E+13	6.20204E+13	5.48011E+13	4.41978E+13	3.21428E+13	1.99761E+13	9.84892E+12	6.48607E+12	6.4807E+12	6.47533E+12	6.46996E+12	6.46459E+12	6.45922E+12	6.45385E+12	6.44848E+12	6.44311E+12	6.43773E+12	6.43236E+12	6.42699E+12	6.42162E+12	6.41625E+12	6.41088E+12	8.58952E+12
Total Energy Use by Sector[electricity sector,nuclear]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_Moderate_Incentives	5.13651E+11	4.15489E+11	7.34783E+11	7.34783E+11	7.34783E+11	7.34783E+11	1.3496E+11	5.99823E+10	5.99823E+10	5.99823E+10	5.99823E+10	5.99823E+10	5.99823E+10	5.99823E+10	5.99823E+10	5.0957E+10	4.6177E+10	4.6123E+10	4.59415E+10	4.54305E+10	4.60548E+10	4.46506E+10	4.53249E+10	4.46856E+10	4.54715E+10	4.54178E+10	4.6281E+10	4.69283E+10	5.29129E+10	5.82634E+10	5.99823E+10
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_Moderate_Incentives	1.08185E+10	1.07076E+10	1.06988E+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_Moderate_Incentives	4.8865E+13	4.31658E+13	4.44088E+13	4.43124E+13	4.42502E+13	4.42164E+13	4.42302E+13	4.42586E+13	4.42612E+13	4.42776E+13	4.43214E+13	4.47336E+13	4.485E+13	4.49845E+13	4.51263E+13	4.52896E+13	4.5364E+13	4.54299E+13	4.55385E+13	4.55444E+13	4.55096E+13	4.52777E+13	4.52825E+13	4.52963E+13	4.53105E+13	4.53258E+13	4.53848E+13	4.54614E+13	4.55984E+13	4.57916E+13	4.60085E+13
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_Moderate_Incentives	4.7715E+13	4.21628E+13	4.43453E+13	4.4588E+13	4.48103E+13	4.5036E+13	4.52749E+13	4.55194E+13	4.57703E+13	4.59992E+13	4.62451E+13	4.64951E+13	4.67509E+13	4.7009E+13	4.72723E+13	4.75555E+13	4.78807E+13	4.822E+13	4.85808E+13	4.89527E+13	4.93412E+13	4.958E+13	4.98408E+13	5.01099E+13	5.03982E+13	5.0692E+13	5.1003E+13	5.13141E+13	5.1638E+13	5.19582E+13	5.22869E+13
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_Moderate_Incentives	2.075E+12	2.19749E+12	2.21477E+12	2.22804E+12	2.24062E+12	2.25378E+12	2.26746E+12	2.28149E+12	2.29575E+12	2.3088E+12	2.32293E+12	2.33728E+12	2.35225E+12	2.36752E+12	2.38313E+12	2.39975E+12	2.41914E+12	2.43954E+12	2.46152E+12	2.48371E+12	2.50654E+12	2.52044E+12	2.53436E+12	2.54679E+12	2.5588E+12	2.56952E+12	2.58065E+12	2.59123E+12	2.60272E+12	2.61382E+12	2.62576E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_Moderate_Incentives	2.58E+11	2.16144E+11	2.36256E+11	2.37371E+11	2.38069E+11	2.38424E+11	2.38311E+11	2.37518E+11	2.3581E+11	2.32822E+11	2.28757E+11	2.23543E+11	2.17348E+11	2.10213E+11	2.02226E+11	1.93562E+11	1.84589E+11	1.75325E+11	1.65991E+11	1.56678E+11	1.47579E+11	1.38313E+11	1.29649E+11	1.21602E+11	1.14302E+11	1.07766E+11	1.02097E+11	9.72612E+10	9.32957E+10	9.01103E+10	8.76764E+10
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	4E+09	2.68601E+09	2.87408E+09	2.89368E+09	2.91369E+09	2.9342E+09	2.95455E+09	2.97471E+09	2.99448E+09	3.0124E+09	3.03042E+09	3.04743E+09	3.06364E+09	3.07883E+09	3.093E+09	3.10719E+09	3.1224E+09	3.137E+09	3.15228E+09	3.16688E+09	3.18205E+09	3.20124E+09	3.22101E+09	3.2399E+09	3.25938E+09	3.278E+09	3.29739E+09	3.31594E+09	3.33531E+09	3.35386E+09	3.37322E+09
Total Energy Use by Sector[residential buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	2.339E+12	2.0142E+12	2.0828E+12	2.09233E+12	2.10358E+12	2.11754E+12	2.13408E+12	2.15261E+12	2.17307E+12	2.19386E+12	2.21683E+12	2.24043E+12	2.26438E+12	2.28774E+12	2.30997E+12	2.33131E+12	2.35319E+12	2.37393E+12	2.39433E+12	2.41419E+12	2.43424E+12	2.44557E+12	2.45787E+12	2.4703E+12	2.48378E+12	2.49736E+12	2.51189E+12	2.5262E+12	2.54119E+12	2.55566E+12	2.57054E+12
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_Moderate_Incentives	4.0889E+13	3.66117E+13	3.83609E+13	3.8636E+13	3.89348E+13	3.92303E+13	3.95582E+13	3.98693E+13	4.01401E+13	4.04259E+13	4.07474E+13	4.14179E+13	4.18559E+13	4.23107E+13	4.27674E+13	4.32502E+13	4.36623E+13	4.41036E+13	4.4601E+13	4.50433E+13	4.5488E+13	4.58577E+13	4.64946E+13	4.71685E+13	4.7862E+13	4.85691E+13	4.93525E+13	5.01669E+13	5.1066E+13	5.20298E+13	5.30158E+13
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_Moderate_Incentives	2.6795E+13	3.29138E+13	3.24565E+13	3.25558E+13	3.26491E+13	3.2736E+13	3.2827E+13	3.29095E+13	3.30155E+13	3.31454E+13	3.33041E+13	3.34756E+13	3.36581E+13	3.38565E+13	3.40524E+13	3.42457E+13	3.44502E+13	3.4656E+13	3.48755E+13	3.50924E+13	3.53207E+13	3.55505E+13	3.57785E+13	3.60024E+13	3.62288E+13	3.64548E+13	3.66855E+13	3.69183E+13	3.71497E+13	3.73862E+13	3.76267E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_Moderate_Incentives	6.704E+12	6.0906E+12	6.9235E+12	6.92188E+12	6.91452E+12	6.89289E+12	6.87269E+12	6.8597E+12	6.86045E+12	6.85866E+12	6.84527E+12	6.82712E+12	6.80669E+12	6.8031E+12	6.79785E+12	6.79686E+12	6.78391E+12	6.78077E+12	6.7828E+12	6.78199E+12	6.78195E+12	6.78743E+12	6.79941E+12	6.81317E+12	6.82608E+12	6.83588E+12	6.84141E+12	6.8423E+12	6.84651E+12	6.85164E+12	6.85331E+12
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
